played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2023-02-08T15:45:27Z,2iWTHXaFtRSMhd5OLpYD7f,Life's What You Make It - 1997 Remaster,Talk Talk,The Colour of Spring,70V1kL7w7Q9pDU4I6zDjYE,Talk Talk,268893,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:45:22Z,0MJLw7QGn79f346Sbu6rA2,Cherchez le garçon,Taxi Girl,Chercher Le Garçon,5K2bMo0BeIF1HYztZ51X8k,Taxi Girl,251426,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:45:19Z,5vLI1yIuny3x4OLZ38Rrn2,Cat People (Putting Out Fire),David Bowie,A New Career in a New Town (1977 - 1982),6DcvIymXDe8sCD1u0fzi8J,David Bowie,401986,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:45:13Z,5GLYtND9tYHCEdIQ1i1JH3,The Things That Dreams Are Made Of - Remaster 2002,The Human League,Dare!,3ls7tE9D2SIvjTmRuEtsQY,The Human League,257866,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:45:00Z,5lSOVaPDk7x9Ey6c9DqGZx,Sweet Harmony,The Beloved,Conscience,1KFxJU4UBv1RWwrrwbn9xY,The Beloved,301466,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:44:55Z,0vryyKyxCFXT0gg670yNEw,Your Love,Frankie Knuckles,Baby Wants to Ride / Your Love,6hV7MW8zuYQ9skUy0rY2h5,Frankie Knuckles,403706,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:44:44Z,2JxYfUxS6uLy05KJQcKY2K,"Fade To Grey - 12"" Version",Visage,The Face - The Very Best Of Visage,50bWek6BFJAfbjMvGRvAOm,Visage,403070,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:44:35Z,5uNlgK7FEg6r9BGy12P9Sx,Tour de France - 2009 Remaster,Kraftwerk,Tour de France,6NYyISRJeOlJ1IldQtNvMw,Kraftwerk,312760,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:44:16Z,6HvUtPLqkP0t6zd6YNdWby,"The Look Of Love, Pt.1",ABC,The Lexicon Of Love,1vkql5n4Vb9j5XG3yxOU66,ABC,209160,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:44:09Z,0P0Qbqyplr7DduF1jr7Quv,Life's What You Make It,Talk Talk,Natural History - The Very Best of Talk Talk,1yOxV9lKsPgj1QvDsc46rQ,Talk Talk,269973,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:44:02Z,2bTe1fvWK8mfjSP6NqXDzU,Don't Stop The Dance,Bryan Ferry,Boys And Girls,3SsNd5MeJKc1IK3nazaWg2,Bryan Ferry,259360,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:51Z,1R1vbkHj40yexphG1i7x27,Everything Counts,Depeche Mode,Construction Time Again (Deluxe),32QIAykZFP3GI8Q5QqoNCD,Depeche Mode,261053,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:46Z,4fpxnJGDWFxjGvLJOqPPt8,True Faith,New Order,Substance,6iHuSGy6pq4tNGFV3ZVPtl,New Order,355066,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:38Z,2JvPJ8ydPuN2NhpH4oti6I,Dance Hall Days,Wang Chung,Points On The Curve,5RMZLWa4VtvJXswpsk600P,Wang Chung,240800,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:33Z,4fFxkU9C7prSviiYtvlV8V,Johnny Come Home,Fine Young Cannibals,Fine Young Cannibals,7KQgihtbLnpyr3KVk9OqYB,Fine Young Cannibals,215733,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:28Z,2laPqoDW8LGBmmd3nCM6vG,Same Old Scene,Roxy Music,Flesh And Blood,1qPdwK9Ew939DdtkACLMvD,Roxy Music,237400,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:21Z,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,3KFWViJ1wIHAdOVLFTVzjD,Soft Cell,153800,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:15Z,3Ovk5FUK5YUnHX5aJXHcqW,"Smalltown Boy - 12"" Version",Bronski Beat,The Age Of Consent - Remastered & Expanded,7yNG62qNEJZTAlNPFrGLMq,Bronski Beat,541653,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:43:09Z,60TmG8cFPMBo7kTTFOLiAB,Electricity - Remastered 2003,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,5AN8aqTrcuMZO7rpD9U2yF,Orchestral Manoeuvres In The Dark,219066,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:42:56Z,5QIbR39hAEDIOkr4ggh4xc,Atomic,Blondie,Eat To The Beat,4gbZS6jj6ufbiSG4C8jLv5,Blondie,280324,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:42:54Z,0ire4j2mcGovF5JA1D2cTp,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,Communards,0qqP0gMVjjSEj8odGxMbf3,The Communards,271066,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:40:06Z,2K22nUTdyr48JDwI5t906t,Relax,Frankie Goes To Hollywood,Welcome To The Pleasuredome,0FU4Eo42Oyg1We3eRrOf4m,Frankie Goes To Hollywood,236800,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:39:55Z,42FUNUTTu4dhDhca834rd6,Self Control,Raf,Self Control,21b81zT8l4tMrhlpA52Nev,Raf,238493,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:39:51Z,34jtsFqKNRSJFa0r6ZRqQh,Last Night a D.J. Saved My Life,Indeep,A Night to Remember,1ADDWk1kGAsgKes4fik49O,Various Artists,252653,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:39:48Z,3bUNyRrTFJDd4mqvUcb1Aa,Born Slippy (Nuxx) - Radio Edit,Underworld,Born Slippy (Nuxx),6p7gQ5S39dLxMvyqqnP9Qd,Underworld,264187,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:39:39Z,2BIC788t4sLhFM8MpZIclI,Poison Lips,Vitalic,Flashmob,1SWzKUgpfOE8V5vw9XuKJK,Vitalic,234240,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:39:22Z,3oDtHLkS4k687WbPCd7EdN,I Feel Love,Bronski Beat,The Age of Consent,6OMYQUITdN6wBaWfEtgooI,Bronski Beat,361826,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:39:00Z,4jhsuQCUCJKA5f0bXb6XdJ,It's My Life - 1997 Remaster,Talk Talk,It's My Life,152Hw6E0tNz3EQNq9c1CDf,Talk Talk,232400,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:38:40Z,00RHrZB3i6B6PwX30ouZBK,Supernature,Cerrone,3 - Supernature,32apoWgzplX4qKdC9PgjYR,Cerrone,585374,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:38:29Z,5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,Bronski Beat,The Age of Consent,6OMYQUITdN6wBaWfEtgooI,Bronski Beat,302413,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:37:57Z,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,Dare!,3ls7tE9D2SIvjTmRuEtsQY,The Human League,236920,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:37:47Z,3vyKSb9sAdXl0kQ1KnS9fY,Emerge,Fischerspooner,#1,3OCiJ6mbOzJdzTrk8R9hy2,Fischerspooner,288306,2026-07-13T14:40:55.497361+00:00
2023-02-08T15:33:40Z,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,After Hours,4yP0hdKOZPNshxUOjY0cZj,The Weeknd,200040,2026-07-13T14:40:55.497361+00:00
2023-02-08T13:30:04Z,23NUOYOJWsivBQm7M29fAF,I Ain't Hiding,The Black Crowes,Before the Frost... Until the Freeze,3LBcKyRRO5gQUgTMjn0hfi,The Black Crowes,356906,2026-07-13T14:40:55.497361+00:00
2023-02-08T12:25:33Z,1f3AK1wTJyRReHrZKKJ07x,In My Way,The Belligerents,In My Way,50wbzksGGt3xdOQ49ts0rT,The Belligerents,197795,2026-07-13T14:40:55.497361+00:00
2023-02-08T12:22:14Z,1SsDbcjGHregkNfEjogXpm,Re-Wired,Kasabian,Velociraptor!,6lox5NV29L4QQmLuAvBXuP,Kasabian,284186,2026-07-13T14:40:55.497361+00:00
2023-02-08T12:17:29Z,50ruR1ueH4wroJBpJOnjQS,Everlasting Light,The Black Keys,Brothers,7lhJVTvqL3QbwGN12QLiVj,The Black Keys,205395,2026-07-13T14:40:55.497361+00:00
2023-02-08T12:14:03Z,6vVeogbozV20zRhRLbWj9j,Love In a Trashcan,The Raveonettes,Pretty In Black,5QupBS86IY8mTYsmQ3D9cp,The Raveonettes,171586,2026-07-13T14:40:55.497361+00:00
2023-02-08T12:11:11Z,2CC3G5KAVvXUvhS1qvEWkU,Hi Freaks,Tocotronic,Tocotronic,2LTMtNXUlOExbKOGpmnpPH,Tocotronic,375400,2026-07-13T14:40:55.497361+00:00
2023-02-08T12:04:55Z,4KHQQYJSAfvSJzh0LIpm9X,The Party Line,Belle and Sebastian,Girls in Peacetime Want to Dance,46qAI9wnaEWwN6fwiGQ8k5,Belle and Sebastian,254115,2026-07-13T14:40:55.497361+00:00
2023-02-08T12:00:42Z,0geU3iZfWuRFyeIpWN192V,Just Do It,Copacabana Club,Tropical Splash,2qAxwuHfAfHmJ4RgECVLAL,Copacabana Club,233000,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:48:59Z,0CssPImV3UFbn2NG8pGoRz,End Times Careerism,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,317370,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:27:49Z,50ruR1ueH4wroJBpJOnjQS,Everlasting Light,The Black Keys,Brothers,7lhJVTvqL3QbwGN12QLiVj,The Black Keys,205395,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:22:58Z,6vVeogbozV20zRhRLbWj9j,Love In a Trashcan,The Raveonettes,Pretty In Black,5QupBS86IY8mTYsmQ3D9cp,The Raveonettes,171586,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:20:05Z,2CC3G5KAVvXUvhS1qvEWkU,Hi Freaks,Tocotronic,Tocotronic,2LTMtNXUlOExbKOGpmnpPH,Tocotronic,375400,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:13:49Z,4KHQQYJSAfvSJzh0LIpm9X,The Party Line,Belle and Sebastian,Girls in Peacetime Want to Dance,46qAI9wnaEWwN6fwiGQ8k5,Belle and Sebastian,254115,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:09:34Z,0geU3iZfWuRFyeIpWN192V,Just Do It,Copacabana Club,Tropical Splash,2qAxwuHfAfHmJ4RgECVLAL,Copacabana Club,233000,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:05:41Z,6HxweNytuEQdmGeVtZPZz3,The Seed (2.0),The Roots,Phrenology,01FOonRYntwISzaCSa7S7p,The Roots,267933,2026-07-13T14:40:55.497361+00:00
2023-02-07T20:01:12Z,0YXgq8FuZwlyN32lwZ6WRW,California Nights,Best Coast,California Nights,1JIhBE54vvyvz6yqqKKJ1A,Best Coast,311360,2026-07-13T14:40:55.497361+00:00
2023-02-07T19:56:01Z,4YT8Dv0NNyWgqsMYbyHuA8,Scorpio Rising,Death In Vegas,Edgar Card Sampler,4ceBD0jb1ZCwG4YsgQa8mt,Death In Vegas,337866,2026-07-13T14:40:55.497361+00:00
2023-02-07T19:50:22Z,6SQItrDKcga0XDL5EsLgRW,Stormi,Iosonouncane,DIE,4N8jNd7SNYXh2iUATionMg,Iosonouncane,249733,2026-07-13T14:40:55.497361+00:00
2023-02-07T19:46:12Z,1798MQBd3lfqa7joQ0ZAEF,This Modern Love,Bloc Party,Silent Alarm,1VpqO2dBJdAS3YAimXlhEM,Bloc Party,265613,2026-07-13T14:40:55.497361+00:00
2023-02-07T19:41:45Z,69RumxQOGHcwZQQe84V2sO,Pick a Trick,In Flagranti,Brash & Vulgar,1qXgafpQekU7y0qe3O5Xu7,In Flagranti,174800,2026-07-13T14:40:55.497361+00:00
2023-02-07T19:38:51Z,3ZRwoXwB6zIsXfwR31tsSK,Unreal Story Part 1 - Instrumental,Fred Nevché,THE UNREAL STORY OF LOU REED,3OQMaQcJKagWQahqUxgjxc,"Fred Nevché, French 79",340875,2026-07-13T14:40:55.497361+00:00
2023-02-07T17:17:55Z,3igYtzOYBRARvIuCOgw263,Perfect Day - Instrumental,Fred Nevché,THE UNREAL STORY OF LOU REED,3OQMaQcJKagWQahqUxgjxc,"Fred Nevché, French 79",188318,2026-07-13T14:40:55.497361+00:00
2023-02-07T17:14:47Z,0RcDr2IHihxRM0RQ5oxNML,Delmore Schwartz - Instrumental,Fred Nevché,THE UNREAL STORY OF LOU REED,3OQMaQcJKagWQahqUxgjxc,"Fred Nevché, French 79",316913,2026-07-13T14:40:55.497361+00:00
2023-02-07T17:09:30Z,2P2QFncfWUot0LqWkeJd8e,V*cious - Instrumental,Fred Nevché,THE UNREAL STORY OF LOU REED,3OQMaQcJKagWQahqUxgjxc,"Fred Nevché, French 79",165000,2026-07-13T14:40:55.497361+00:00
2023-02-07T17:06:45Z,6woRoVXXqxIQKE1lWdFY0N,New York 1966 - Instrumental,Fred Nevché,THE UNREAL STORY OF LOU REED,3OQMaQcJKagWQahqUxgjxc,"Fred Nevché, French 79",330753,2026-07-13T14:40:55.497361+00:00
2023-02-07T17:01:14Z,5E6SJ34niUKfajg9KCmOex,La responsabilité des rêves - Instrumental,Fred Nevché,THE UNREAL STORY OF LOU REED,3OQMaQcJKagWQahqUxgjxc,"Fred Nevché, French 79",283607,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:56:30Z,4KMsn9LgPCw1yBebPPVcuD,Louise and Thelma,French 79,Joshua,3yzN5sQahqRFKNtDM2YZSO,French 79,265978,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:52:04Z,1gwDQjdHmVyt2gF4I4I7Nv,Seasons,NTO,Seasons,4tIezSupBcihzVA5KsxQ38,"NTO, French 79",351906,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:46:10Z,1LpZP3BXZokmhMi0IN73yY,Between the Buttons,French 79,Olympic,6rkKOTP3oBns0nR6mfHOsH,French 79,317520,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:40:52Z,0Ll6cuXMUPWzouvFLQRXlT,Code Zero,French 79,Joshua,3yzN5sQahqRFKNtDM2YZSO,French 79,208347,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:37:24Z,7FbMYA708SVxzWp92OUNXz,FOIX,French 79,FOIX,5MwO8hMrI90yUmSUeP4cjt,French 79,245945,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:33:17Z,4TVXQID05mAuTOiWdCPGXW,Diamond Veins - Kid Francescoli Remix,French 79,Diamond Veins,6WDWdFzhK9gbD7AAVZqfAR,French 79,240000,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:29:17Z,47x1Gh7yk5mblUWxWRdtjH,Hometown,French 79,Joshua,3yzN5sQahqRFKNtDM2YZSO,French 79,202107,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:25:55Z,4HDMr1ELj5yZYVE9klMCxl,Hometown (intro),French 79,Joshua,3yzN5sQahqRFKNtDM2YZSO,French 79,101846,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:24:12Z,5G0oVoL309pqsvGDzhMOwx,Diamond Veins (feat. Sarah Rebecca),French 79,Olympic,6rkKOTP3oBns0nR6mfHOsH,French 79,240120,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:20:11Z,5pxtj7cCnv2hZe6mbS2MBx,Lovin' Feeling,French 79,Olympic,6rkKOTP3oBns0nR6mfHOsH,French 79,204933,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:16:48Z,4t4k5ifpOwtgo6cfNnCqO1,Watch Out For Lucy,Eric Clapton,Backless,3Xgt0D7DlSQ5HluyECu33i,Eric Clapton,205373,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:16:12Z,7cRcz832aV5gC9wXmUMZLb,My Trip To Venus,90 Day Men,1975-1977-1998,32EmTeXgWXJ9h7W1de7FFq,90 Day Men,155560,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:13:55Z,7er8h0bJlS1EqCTLuC1358,Delaware Is Depressing,By The End Of Tonight,Complex Full Of Phantoms,7Bq1scTBbeTB6Kpek4mrjw,"By The End Of Tonight, Tera Melos",41173,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:13:13Z,2NC2T36NWukshLG3xpSSNx,"Grounded, I Guess",Thingy,Morbid Curiosity,4JlMkyYC15UyfYmTRSIw71,Thingy,72457,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:12:00Z,4UDKfIoXwTO6DkAsGDsg6a,RPG 6,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,52000,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:11:07Z,239neBfDfsB6TG5EsFDeRz,On the Count of Thirteen,You Slut!,Critical Meat,7zc9EkiGkY5HQQL17JjyE3,You Slut!,139493,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:08:48Z,3IqZrHPcnkBM90t5JSGxvT,Earache,mouse on the keys,Earache,0sBbHhlEVs5OUXP83CBn8X,mouse on the keys,190468,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:05:37Z,2E1fJ2ekbEYuy2ZJSsxmR0,The Epilogue,Snakes In Southern Flames,The Whiskey Drinkin' Badass Fuckers EP,4XZnaf3El061rPHV46N3XL,Snakes In Southern Flames,97533,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:03:58Z,7g57Vil8KWkiuhZtQ8mmi8,RPG 4,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,68568,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:02:49Z,4rrcQhEO0oaH260K9AzTZm,"Roofio Shoots, Roofio Scores",You Slut!,Critical Meat,7zc9EkiGkY5HQQL17JjyE3,You Slut!,139426,2026-07-13T14:40:55.497361+00:00
2023-02-07T16:00:30Z,01kkQuxAouIo996WMn8oar,Parakeet,Faraquet,Anthology 1997-98,2mGJw8FnMmV8dpzcPONB8j,Faraquet,142346,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:58:06Z,7z8m5kEoc5W4xQ50zK39MF,Expansion,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,570000,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:48:36Z,4UDKfIoXwTO6DkAsGDsg6a,RPG 6,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,52000,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:47:44Z,7DKpQVjMXWmKcyM5EZuEjx,RPG 5,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,69221,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:46:35Z,7g57Vil8KWkiuhZtQ8mmi8,RPG 4,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,68568,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:45:26Z,1G0jHoc9OMzpq1gdVj9U9T,Mirrorball Neurons,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,401500,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:38:44Z,25tobcWJnRP2Hk71n7TPSC,What's Your Problem?,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,145669,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:36:19Z,0CssPImV3UFbn2NG8pGoRz,End Times Careerism,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,317370,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:31:01Z,4X7WOy1Vif86UYQdCkDgI1,Megamegalopolis,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,223741,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:27:17Z,7jQ4UBo3eL9NPSQWLsR4jC,The Curse That Keeps On Giving,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,384336,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:20:53Z,0sMvJ72GyowcEdCPjUaaVz,Entering the Realms,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,316167,2026-07-13T14:40:55.497361+00:00
2023-02-07T15:15:36Z,7cLjQpy0Lu3fs6o6wSVz4E,Brandy of the Damned,Nickel Eye,The Time Of The Assassins,0osZlIYUYp5v0ZfPy9fmN9,Nickel Eye,179120,2026-07-13T14:40:55.497361+00:00
2023-02-07T10:52:01Z,3AA8xNhDC0MpqwkGX3EP5V,If I Ever Feel Better,Phoenix,United,5MBUL8d9FAYCCMrogOFX68,Phoenix,266600,2026-07-13T14:40:55.497361+00:00
2023-02-06T22:50:05Z,62OQBLpD3TmkqbtTPqqdRt,Adieu,Tchami,Adieu,01kkI1Lzq9k0aJcTAJqudd,Tchami,413333,2026-07-13T14:40:55.497361+00:00
2023-02-06T11:08:04Z,3IRON3rRIf2WJwejIbaehd,Oboe,Camel Power Club,Sputnik II,6Vn9Qabk9ADw96OSmx83R6,Camel Power Club,325586,2026-07-13T14:40:55.497361+00:00
2023-02-05T23:32:19Z,4X7WOy1Vif86UYQdCkDgI1,Megamegalopolis,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,223741,2026-07-13T14:40:55.497361+00:00
2023-02-05T23:28:36Z,7jQ4UBo3eL9NPSQWLsR4jC,The Curse That Keeps On Giving,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,384336,2026-07-13T14:40:55.497361+00:00
2023-02-05T23:22:11Z,0sMvJ72GyowcEdCPjUaaVz,Entering the Realms,Ahleuchatistas,Expansion,3buRQAdLkbd9PARcRR8hEM,Ahleuchatistas,316167,2026-07-13T14:40:55.497361+00:00
2023-02-05T23:09:56Z,34iOH7LY3vme5rQxsVILZ4,Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,0u0CJa9zwFbGSU8JWQYS5G,Joy Division,208453,2026-07-13T14:40:55.497361+00:00
2023-02-05T21:33:48Z,0egYMfS7hjEneR86a9K61w,Everyday Is Like Sunday - 2011 Remaster,Morrissey,Viva Hate,6t4LdKTNWIOr2PZIB8tiZF,Morrissey,215266,2026-07-13T14:40:55.497361+00:00
2023-02-05T21:30:13Z,3rzYUfyzdZW96cHXnGn1xI,What Difference Does It Make? - 2011 Remaster,The Smiths,The Smiths,6cI1XoZsOhkyrCwtuI70CN,The Smiths,229866,2026-07-13T14:40:55.497361+00:00
2023-02-05T21:26:23Z,6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,The Smiths,196626,2026-07-13T14:40:55.497361+00:00
2023-02-05T21:23:05Z,4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,The Cure,The Head On The Door,7zJzNs8eVgbkVVSQSwKRtx,The Cure,177986,2026-07-13T14:40:55.497361+00:00
2023-02-05T21:20:07Z,3znapZvsInnCVsDERDUaM5,Some Girls Are Bigger Than Others - 2011 Remaster,The Smiths,The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,The Smiths,197800,2026-07-13T14:40:55.497361+00:00
2023-02-05T21:16:48Z,2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,6NTrwu1XJ56jBPx7HMksbZ,New Order,315333,2026-07-13T14:40:55.497361+00:00
2023-02-05T21:11:32Z,4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,Wish,0aEL0zQ4XLuxQP0j7sLlS1,The Cure,215160,2026-07-13T14:40:55.497361+00:00
2023-02-05T20:59:22Z,1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,1j57Q5ntVi7crpibb0h4sv,The Smiths,408173,2026-07-13T14:40:55.497361+00:00
2023-02-05T20:04:03Z,1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,1j57Q5ntVi7crpibb0h4sv,The Smiths,408173,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:45:59Z,0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,The Smiths,244586,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:41:55Z,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,Three Imaginary Boys,0jYmAPQezr1aG75KerJCdG,The Cure,155973,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:39:18Z,4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",6qRV8jXFV1fZG0TizFOuTE,The Cure,212013,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:35:45Z,2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,The Smiths,The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,The Smiths,193320,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:32:32Z,4xiyq1iRdsxuU1BPUJ490Z,Close To Me,The Cure,The Head On The Door - Remastered,1keBgl5vblFhSc3nMZxPXG,The Cure,203266,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:29:09Z,1QA4WYOJvwIv7fEca9SYWt,Táxi Lunar,Mariana Aydar,Aqui em Casa (Vol. I),5wgQwv5pYIbAcCTD5Ip32V,"Mariana Aydar, Fejuca",137106,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:28:22Z,5JltXlPJVIDwClIfnscM9v,Chega de Saudade,João Gilberto,Chega de Saudade,0dtfLd8TK0aJECxnXgTAZw,João Gilberto,123333,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:28:20Z,43BCxznTSBLcXzu4lJ8KW5,Ainda Bem,Marisa Monte,O Que Você Quer Saber de Verdade,0NW6Z4aNFiaj2pN83d1fyg,Marisa Monte,215520,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:28:16Z,3NAhqYwWwsYly8YniXmnes,Se La a Vida Tem Sempre Razao,Miúcha,Bossa Nova,5RrXqhOM7VNNY8e8gcv9IP,Various Artists,151773,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:28:12Z,0Dqd8e4lCG1EYPmyzzR53I,Esquadros,Adriana Calcanhotto,Senhas,7avsLM0HPiAyW1nxjDPHYp,Adriana Calcanhotto,189640,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:28:01Z,4c7m5TLZ61e4otG1fZ68XP,Rosa de Hiroshima,Secos & Molhados,A volta de Secos & Molhados,4rNGFFaXZ7l0Vg6QrcHcUi,Secos & Molhados,121893,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:25:59Z,4P5f2NLw9GkgnbK5zs52Oj,Preta pretinha,Novos Baianos,Enciclopédia Musical Brasileira,1RBORtbwQzlPBgcYXErnZz,Novos Baianos,400920,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:25:47Z,4zCwRtaRCQlvJF65UG55S8,Diariamente,Marisa Monte,Mais,3hPEISGlVahSAoFUDE5m7M,Marisa Monte,252333,2026-07-13T14:40:55.497361+00:00
